Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Caleb Joseph,Orioles,320,952,1037,214,142,42,2,28,98,105,61,2,241,7,4,12,26,0,1,0.225,7087
Giovanny Urshela,Indians,148,423,453,95,72,15,1,7,39,36,26,0,80,2,0,2,15,0,1,0.225,10681
Choo Freeman,Rockies,151,285,318,64,45,10,6,3,45,29,28,3,68,1,0,4,6,6,7,0.225,1872
Mendy Lopez,- - -,109,196,217,44,29,8,2,5,25,22,15,1,61,2,1,3,6,2,0,0.224,1458
Jeff Larish,- - -,101,245,276,55,34,12,1,8,30,32,29,0,83,1,1,0,8,3,3,0.224,5128
Carlos Perez,Angels,184,548,595,123,84,29,0,10,46,55,32,0,104,1,4,10,13,3,0,0.224,10642
Kevin Jordan,Phillies,177,450,485,101,72,21,2,6,39,49,31,2,62,1,3,0,12,0,1,0.224,1006610
Tommy Manzella,Astros,90,263,287,59,51,7,0,1,17,21,13,1,75,3,3,5,6,0,1,0.224,3789
Doug DeVore,Diamondbacks,50,107,114,24,16,3,2,3,5,13,7,0,31,0,0,0,1,1,1,0.224,1923
Drew Robinson,Rangers,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224,11761
Jason Repko,- - -,360,700,779,157,108,29,4,16,105,67,52,2,195,18,1,8,11,27,8,0.224,2628
Miguel Ojeda,- - -,212,486,553,109,76,17,1,15,49,72,56,7,103,4,3,3,11,2,3,0.224,1712
Jordan Danks,- - -,184,348,390,78,60,10,0,8,41,26,38,1,121,1,3,0,7,15,6,0.224,9187
Micah Johnson,- - -,61,116,131,26,22,4,0,0,13,4,9,0,35,2,0,3,0,4,2,0.224,13809
Alex Guerrero,Dodgers,117,232,243,52,31,9,1,11,25,36,7,0,63,2,2,0,7,1,0,0.224,15670
Ron Calloway,Expos,172,424,460,95,65,19,1,10,40,62,25,1,102,2,4,5,16,11,2,0.224,1649
Tom Prince,- - -,193,491,560,110,71,22,2,15,52,61,44,0,103,14,3,8,17,6,4,0.224,747
Andy Fox,- - -,403,929,1051,208,160,27,9,12,108,77,94,11,212,19,3,6,16,43,13,0.224,1379
Brandon Fahey,Orioles,189,411,455,92,67,18,5,2,54,36,28,0,82,4,1,11,6,5,4,0.224,4746
Chris Snyder,- - -,715,2087,2459,467,291,98,1,77,227,298,309,36,560,25,22,16,50,0,3,0.224,4606
Tyler Greene,- - -,288,675,746,151,100,30,4,17,86,61,52,7,201,12,4,3,14,28,4,0.224,4675
Juan Perez,Giants,117,228,246,51,34,15,0,2,26,13,12,0,52,2,1,3,7,3,1,0.224,5371
Jett Bandy,- - -,132,380,421,85,55,15,0,15,38,44,26,0,89,8,4,3,10,2,0,0.224,12508
Jefry Marte,- - -,166,465,519,104,58,23,0,23,57,69,39,0,115,9,4,2,12,3,2,0.224,5107
Fernando Lunar,- - -,97,237,257,53,45,8,0,0,13,22,10,1,51,7,1,2,10,0,2,0.224,1459
Justin Huber,- - -,72,161,175,36,27,7,0,2,14,15,9,0,45,3,1,1,2,1,0,0.224,3147
Matt Davidson,- - -,150,492,532,110,58,22,1,29,52,81,29,1,190,6,5,0,13,0,2,0.224,7226
Jason Maxwell,Twins,103,179,202,40,28,10,0,2,18,21,18,2,55,1,3,1,3,4,1,0.223,1008288
Xavier Avery,Orioles,32,94,107,21,13,6,1,1,14,6,11,0,23,0,0,2,2,6,3,0.223,8471
Kelly Shoppach,- - -,572,1616,1855,361,197,92,2,70,208,216,155,7,624,57,8,19,28,1,0,0.223,3867
Danny Worth,- - -,151,300,332,67,52,13,0,2,34,20,24,0,64,1,2,5,4,1,3,0.223,198
Chase d'Arnaud,- - -,194,457,499,102,73,22,5,2,59,31,32,2,115,4,4,2,8,27,9,0.223,6652
Ramon Nivar,- - -,42,121,133,27,24,1,2,0,13,12,4,0,19,2,1,5,1,5,4,0.223,1781
Craig Tatum,- - -,100,269,299,60,51,8,0,1,21,22,25,1,52,1,1,3,12,2,0,0.223,7468
Lou Montanez,- - -,129,305,323,68,47,15,1,5,31,32,12,0,54,3,2,1,3,1,2,0.223,2923
Reggie Abercrombie,- - -,180,386,421,86,55,20,2,9,65,34,21,2,123,7,2,5,3,18,8,0.223,2187
Ken Huckaby,- - -,161,427,451,95,77,14,1,3,42,31,19,1,78,0,0,5,16,0,0,0.222,1306
Sal Fasano,- - -,266,652,724,145,85,33,0,27,80,73,40,0,217,22,2,8,17,0,1,0.222,1205
Mike DiFelice,- - -,318,864,958,192,123,49,5,15,91,85,59,3,193,12,10,13,27,2,1,0.222,1151
Dalton Pompey,Blue Jays,59,135,148,30,16,9,2,3,25,10,11,0,36,2,0,0,1,8,2,0.222,12797
Kyle Schwarber,Cubs,200,658,764,146,76,22,2,46,119,102,96,2,229,9,1,0,10,4,4,0.222,16478
Alen Hanson,- - -,133,248,267,55,38,10,3,4,41,12,14,1,57,1,3,1,5,13,4,0.222,12926
Christian Bethancourt,- - -,161,469,489,104,76,20,0,8,43,46,18,1,119,1,1,0,19,3,4,0.222,10028
Scott Thorman,Braves,175,415,440,92,47,29,0,16,50,50,19,3,91,3,2,1,6,2,1,0.222,2238
Tim Hummel,Reds,82,194,219,43,31,9,0,3,19,17,16,2,30,2,2,5,3,1,0,0.222,238
Joc Pederson,Dodgers,408,1187,1422,263,135,65,1,62,176,157,203,11,379,23,5,4,18,14,12,0.222,11899
Kevin Plawecki,Mets,158,465,527,103,76,20,0,7,35,45,48,8,110,9,4,1,8,1,0,0.222,13807
Eric Campbell,Mets,196,438,505,97,72,18,0,7,53,44,53,2,116,7,6,1,18,9,3,0.221,6938
Henry Blanco,- - -,880,2493,2779,552,346,133,8,65,243,269,220,27,507,8,24,34,67,5,10,0.221,81
Kila Ka'aihue,- - -,126,411,465,91,56,19,1,15,45,46,49,2,95,1,2,2,14,1,1,0.221,4707
Danny Espinosa,- - -,872,2910,3267,644,395,139,12,98,367,316,242,32,943,78,17,20,35,64,24,0.221,9219
Wladimir Balentien,- - -,170,511,559,113,66,31,1,15,54,52,44,2,149,0,4,0,15,2,2,0.221,3131
Hank Conger,- - -,373,1013,1134,224,141,50,2,31,94,114,97,4,267,10,5,9,26,0,4,0.221,2505
Matt Treanor,- - -,468,1272,1482,281,214,45,4,18,120,129,147,9,286,29,14,20,28,5,6,0.221,2265
Kirk Nieuwenhuis,- - -,414,978,1116,216,122,59,4,31,128,117,123,5,366,7,5,3,11,20,15,0.221,6400
Joey Terdoslavich,Braves,92,145,162,32,20,10,1,1,17,10,15,2,41,1,1,0,3,1,0,0.221,10593
Jared Sandberg,Devil Rays,196,630,706,139,74,38,2,25,83,92,65,4,236,4,2,5,12,4,2,0.221,1224
Justin Maxwell,- - -,441,1057,1193,233,135,48,9,41,145,133,115,3,371,13,7,1,18,28,10,0.220,6827
Chris Magruder,- - -,270,540,595,119,73,32,3,11,67,56,34,5,120,10,4,7,14,5,2,0.220,392
Ruben Rivera,- - -,352,894,1010,197,120,37,7,33,122,109,87,3,279,20,5,4,17,19,9,0.220,1550
Pat Borders,- - -,98,236,250,52,37,13,0,2,23,19,6,1,51,2,1,5,6,3,1,0.220,1068
Rene Reyes,Rockies,81,177,189,39,27,9,1,2,18,8,10,2,36,0,1,1,3,2,1,0.220,1774
Jared Hoying,Rangers,75,118,126,26,20,5,0,1,21,12,7,0,31,0,1,0,0,4,0,0.220,10882
Omar Quintanilla,- - -,402,1035,1162,228,172,43,5,8,118,74,96,12,238,3,5,23,24,5,3,0.220,6335
Austin Romine,Yankees,219,563,611,124,86,30,1,7,55,58,32,1,134,3,7,6,21,2,0,0.220,5491
Mark Johnson,- - -,252,704,830,155,115,26,2,12,86,66,87,3,131,7,5,27,12,5,3,0.220,240
Rymer Liriano,- - -,59,150,167,33,27,4,0,2,17,12,14,1,53,2,1,0,6,5,1,0.220,4779
Bo Porter,- - -,65,100,113,22,14,4,2,2,21,8,11,0,39,0,2,0,1,3,2,0.220,1010447
Paul Bako,- - -,620,1682,1891,370,270,72,9,19,156,148,184,29,450,7,6,12,37,2,7,0.220,676
Bryan Petersen,Marlins,181,469,539,103,73,22,6,2,48,29,52,2,113,6,4,8,7,15,3,0.220,2567
Rene Rivera,- - -,473,1316,1436,289,193,58,2,36,102,153,82,10,375,14,10,14,23,1,1,0.220,3648
Shane Andrews,- - -,73,205,237,45,25,6,0,14,27,39,28,1,62,3,1,0,9,1,1,0.220,1588
Trent Oeltjen,- - -,100,164,194,36,22,6,3,5,26,11,18,1,51,2,3,7,2,9,1,0.220,3310
Andrew Brown,- - -,144,328,362,72,44,14,0,14,37,45,28,0,101,1,3,2,9,3,2,0.220,3837
Joe Mather,- - -,229,493,537,108,68,26,0,14,49,49,34,4,112,2,3,5,9,7,4,0.219,3714
Aaron Cunningham,- - -,222,452,501,99,58,31,3,7,47,51,34,3,110,6,4,5,9,4,6,0.219,4087
Reid Brignac,- - -,369,886,951,194,142,36,4,12,83,84,51,6,246,4,2,8,17,9,7,0.219,8380
Preston Tucker,Astros,146,434,467,95,50,27,1,17,46,41,28,0,108,5,0,0,5,0,2,0.219,13633
Lou Marson,- - -,261,768,882,168,120,39,4,5,93,60,98,0,190,5,5,6,27,16,5,0.219,7610
Kevin Stocker,- - -,110,343,409,75,49,20,4,2,41,24,51,0,81,4,1,10,11,1,5,0.219,1012549
Tony Cruz,- - -,263,595,638,130,90,32,3,5,49,59,32,3,120,3,4,4,24,0,5,0.218,2802
Jose Lobaton,- - -,391,1085,1221,237,168,45,3,21,106,103,114,5,278,7,8,7,33,0,2,0.218,4243
Chris Gimenez,- - -,366,870,1001,190,125,42,1,22,111,82,109,1,245,6,3,13,26,4,3,0.218,7324
Carlos Corporan,- - -,232,701,780,153,107,25,1,20,63,78,44,5,205,19,8,8,14,0,1,0.218,5587
Carlos Rivera,Pirates,85,110,124,24,16,5,0,3,13,11,9,3,31,1,2,1,2,0,0,0.218,1749
Jeff Clement,- - -,152,385,421,84,54,15,1,14,33,39,26,3,110,6,2,1,8,0,1,0.218,4652
Martin Maldonado,- - -,493,1394,1565,304,206,54,2,42,132,149,114,15,382,33,4,20,35,2,4,0.218,6887
Adam Riggs,- - -,52,133,147,29,17,8,1,3,15,9,12,0,27,0,0,2,5,5,2,0.218,492
Chris Donnels,- - -,167,202,235,44,24,9,1,10,21,33,28,4,46,1,4,0,7,0,0,0.218,1396
Jake Goebbert,Padres,51,101,115,22,17,1,3,1,12,10,12,3,32,2,0,0,0,2,1,0.218,9431
Andy Marte,- - -,308,854,940,186,114,45,6,21,86,99,67,1,180,4,7,8,17,1,6,0.218,3203
Ryan Jackson,Tigers,83,124,133,27,17,5,3,2,19,11,6,0,28,1,0,2,1,3,1,0.218,472
Luke Hughes,- - -,106,317,348,69,49,12,0,8,32,33,24,0,92,3,2,2,2,4,3,0.218,4898
Max Ramirez,Rangers,45,115,140,25,17,4,0,4,16,17,18,0,37,5,2,0,3,0,0,0.217,5039
Jesse Garcia,- - -,154,244,253,53,43,5,2,3,35,21,6,1,45,1,0,2,3,7,6,0.217,1418
Chris Carter,- - -,750,2469,2853,536,266,107,5,158,334,400,327,10,951,26,30,0,56,12,5,0.217,9911
Scott Seabol,- - -,60,106,115,23,17,5,0,1,11,10,8,0,23,0,1,0,1,0,0,0.217,846
Kurt Abbott,- - -,85,166,182,36,22,7,1,6,22,12,14,2,54,1,1,0,2,2,1,0.217,1000013
Daniel Castro,Braves,80,226,239,49,43,3,1,2,22,12,10,1,39,0,0,3,8,1,1,0.217,15450
Luis Jimenez,- - -,68,157,168,34,26,8,0,0,19,7,3,0,47,5,1,2,3,0,2,0.217,6341
Tony Kemp,Astros,76,157,175,34,25,5,3,1,21,11,15,0,32,1,1,1,5,3,1,0.217,14894
Eric Patterson,- - -,226,508,575,110,73,20,7,10,65,50,57,0,148,1,5,3,4,35,5,0.217,9072
Juan Brito,- - -,63,194,207,42,30,9,0,3,18,13,9,1,44,1,2,1,8,1,0,0.216,592
Elias Diaz,Pirates,67,194,206,42,27,14,0,1,18,20,11,0,40,0,1,0,8,1,0,0.216,11680
Kevin Nicholson,Padres,37,97,105,21,13,6,1,1,7,8,4,0,31,1,0,3,2,1,0,0.216,1009563
John Hester,- - -,93,208,232,45,29,10,0,6,28,15,22,1,64,1,0,1,3,1,0,0.216,877
Jason Pridie,- - -,133,245,276,53,33,12,3,5,33,24,26,2,73,0,1,4,2,7,1,0.216,4611
Bubba Crosby,- - -,205,250,269,54,43,5,2,4,32,20,10,0,51,3,0,6,1,9,2,0.216,1722
George Lombard,- - -,132,338,375,73,51,12,3,7,52,20,26,1,108,3,1,7,2,20,2,0.216,101
Roberto Perez,Indians,233,639,753,138,85,32,2,19,76,80,87,1,205,2,6,19,19,0,1,0.216,2900
Jordany Valdespin,- - -,214,426,467,92,60,14,3,15,52,52,27,0,89,5,0,9,4,15,6,0.216,5098
Hector Gimenez,- - -,37,88,100,19,13,4,0,2,9,11,7,1,29,2,3,0,1,0,0,0.216,2172
Ryan Flaherty,Orioles,452,1142,1270,246,162,44,5,35,131,128,94,8,312,18,5,10,17,6,0,0.215,7888
Jeff Huson,Cubs,70,130,144,28,20,7,1,0,19,11,13,1,9,0,0,1,6,2,1,0.215,1006229
Jake Elmore,- - -,197,418,478,90,71,15,0,4,34,33,48,2,72,2,4,6,9,4,10,0.215,7290
Trayvon Robinson,Mariners,90,288,319,62,40,16,1,5,28,26,22,1,104,1,1,7,3,7,3,0.215,9875
Hiram Bocachica,- - -,272,535,584,115,71,28,1,15,69,37,41,0,139,2,2,4,6,16,10,0.215,1404
Jason Jones,Rangers,40,107,121,23,14,6,0,3,11,11,10,0,21,3,1,0,1,0,1,0.215,1775
Elliot Johnson,- - -,318,749,826,161,116,26,7,12,80,69,54,1,218,3,4,16,10,46,16,0.215,4751
Jeff Bianchi,- - -,165,377,404,81,65,11,1,4,34,40,18,0,76,1,4,4,6,4,4,0.215,9958
Bobby Estalella,- - -,234,675,798,145,65,42,4,34,94,113,105,11,221,6,10,2,12,5,1,0.215,428
Bernard Gilkey,- - -,143,270,306,58,40,12,1,5,25,29,28,2,59,4,4,0,12,0,1,0.215,1004706
Dilson Herrera,Mets,49,149,169,32,21,3,2,6,13,17,18,1,40,2,0,0,5,2,0,0.215,14335
Pete Kozma,- - -,314,666,740,143,107,29,3,4,82,54,61,11,159,3,5,5,10,8,3,0.215,2539
George Kottaras,- - -,313,722,858,155,80,40,3,32,92,101,121,4,203,2,9,4,14,3,1,0.215,5506
Mark Johnson,Mets,134,191,224,41,22,10,1,8,24,33,30,1,58,0,2,1,1,0,2,0.215,1376
Tsuyoshi Nishioka,Twins,71,233,254,50,45,5,0,0,14,20,16,1,44,1,1,3,1,2,4,0.215,11531
Logan Schafer,- - -,318,625,720,134,87,34,8,5,71,53,62,4,136,8,3,22,8,10,3,0.214,7937
Kristopher Negron,- - -,110,266,301,57,37,13,1,6,29,20,26,0,72,5,0,4,5,7,0,0.214,5306
Juan Graterol,Angels,57,98,102,21,15,6,0,0,7,13,1,0,16,0,2,1,4,0,0,0.214,5398
Brian Hunter,- - -,87,140,160,30,17,5,0,8,14,23,20,1,39,0,0,0,2,0,1,0.214,1006197
Nick Franklin,- - -,300,831,921,178,110,39,5,24,83,96,77,2,246,7,3,3,8,17,2,0.214,10166
Eric Munson,- - -,361,1056,1186,226,137,37,3,49,97,147,104,6,234,12,12,2,20,4,2,0.214,481
Jeff Reed,Cubs,90,229,277,49,35,10,0,4,26,25,44,2,68,1,1,2,5,0,1,0.214,1010770
Bobby Wilson,- - -,324,753,849,161,114,31,0,16,69,84,56,1,179,3,8,29,20,0,3,0.214,6564
Tommy Field,- - -,47,117,126,25,22,1,0,2,14,8,7,0,38,1,0,1,1,1,0,0.214,6262
Andy Sheets,- - -,102,323,359,69,52,12,0,5,29,37,24,0,79,0,4,8,2,4,3,0.214,1226
Justin Leone,- - -,32,103,116,22,11,5,0,6,15,13,9,0,32,3,0,1,0,1,0,0.214,2157
Tom Murphy,Rockies,44,103,114,22,10,4,0,8,14,23,10,2,38,1,0,0,2,1,0,0.214,13499
Tim Bogar,- - -,122,319,368,68,46,11,2,9,36,35,37,7,57,3,4,5,15,1,1,0.213,1001120
Richie Shaffer,Rays,51,122,142,26,12,9,0,5,16,10,15,0,50,3,2,0,2,0,2,0.213,13271
Tommy Murphy,Angels,68,108,116,23,16,5,1,1,14,8,5,0,30,1,1,1,1,4,1,0.213,3105
Cody Ransom,- - -,383,752,858,160,81,47,2,30,111,105,88,2,274,9,0,9,19,6,3,0.213,1126
Tim Raines Jr.,Orioles,75,160,174,34,24,9,1,0,24,7,9,0,36,2,0,3,4,10,3,0.213,1807
Paul Janish,- - -,473,1172,1305,249,181,59,2,7,123,87,97,4,187,16,8,12,26,7,5,0.212,7412
Donnie Murphy,- - -,335,838,931,178,95,46,4,33,102,119,64,3,264,16,8,5,15,7,4,0.212,4704
Trent Durrington,- - -,97,113,125,24,16,3,3,2,21,7,8,0,26,0,0,4,2,10,3,0.212,1805
Derek Fisher,Astros,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,0.212,16192
Jayson Nix,- - -,466,1305,1465,277,182,55,2,38,143,130,108,7,371,23,9,19,24,36,11,0.212,3790
Brandon Berger,Royals,81,217,237,46,28,8,2,8,28,24,15,2,45,2,1,2,3,2,1,0.212,590
Jason Smith,- - -,278,576,618,122,80,15,10,17,65,60,23,1,181,5,2,12,4,9,4,0.212,1227
J.P. Arencibia,- - -,467,1573,1687,333,182,67,4,80,169,245,85,4,484,17,11,1,25,2,3,0.212,697
A.J. Hinch,- - -,154,411,456,87,55,14,2,16,44,53,30,1,84,8,3,4,10,4,4,0.212,606
Brian Barden,- - -,119,175,193,37,29,4,0,4,21,14,11,0,44,3,1,3,5,0,2,0.211,4429
Zoilo Almonte,Yankees,47,142,149,30,24,4,0,2,11,12,6,0,33,0,1,0,3,4,1,0.211,6732
Brad Davis,Marlins,33,109,123,23,12,7,1,3,8,16,9,2,37,1,3,1,1,2,0,0.211,8250
Donald Lutz,Reds,62,109,113,23,17,5,0,1,7,9,4,1,33,0,0,0,0,2,0,0.211,10154
Socrates Brito,Diamondbacks,58,128,131,27,15,6,2,4,15,13,3,0,30,0,0,0,3,3,0,0.211,12944
Ty Kelly,- - -,109,147,176,31,19,8,1,3,20,21,19,0,34,1,5,4,2,0,0,0.211,7740
Matt Cepicky,- - -,89,185,192,39,24,11,0,4,12,21,7,1,53,0,0,0,2,1,1,0.211,1562
Freddy Guzman,- - -,48,95,102,20,16,3,0,1,14,7,4,0,17,2,1,0,0,10,4,0.211,2162
Thomas Howard,Cardinals,86,133,141,28,17,4,1,6,13,28,7,0,34,1,0,0,3,1,0,0.211,1006090
Bobby Smith,Devil Rays,73,257,279,54,37,10,0,7,26,33,20,1,94,1,1,0,7,2,2,0.210,1493
Eli Whiteside,- - -,216,514,563,108,72,22,4,10,52,45,31,4,138,9,4,4,18,4,3,0.210,3536
Chris Sexton,Reds,35,100,118,21,17,4,0,0,9,10,13,1,12,2,1,2,5,4,2,0.210,1011771
Jim Adduci,- - -,90,215,241,45,31,10,2,2,29,18,23,0,63,0,2,1,3,6,2,0.209,6448
Brian Johnson,- - -,40,129,136,27,17,6,0,4,9,19,4,0,29,0,2,1,4,0,0,0.209,1006432
Pedro Florimon,- - -,271,717,791,150,105,29,6,10,83,68,58,1,213,2,3,11,13,25,8,0.209,8385
Rob Bowen,- - -,216,378,439,79,49,20,1,9,50,43,48,3,139,3,4,6,7,1,3,0.209,1817
Mike Zunino,Mariners,474,1512,1682,316,171,68,2,75,169,197,114,1,564,39,9,8,32,2,4,0.209,13265
Alberto T. Castillo,- - -,233,589,669,123,89,26,2,6,58,56,58,0,125,3,6,13,11,2,3,0.209,812
Felix Escalona,- - -,84,206,226,43,30,11,2,0,20,13,6,0,56,9,1,4,3,8,2,0.209,1204
Jim Leyritz,- - -,65,115,131,24,21,1,0,2,5,12,14,0,26,2,0,0,4,0,0,0.209,1007590
Abraham Nunez,- - -,136,302,339,63,46,10,1,6,42,35,34,1,74,0,1,2,8,1,4,0.209,531
Chris Marrero,- - -,54,163,174,34,28,5,0,1,8,16,6,0,40,1,4,0,5,0,0,0.209,2852
Brandon Boggs,- - -,130,326,382,68,36,18,4,10,34,43,49,3,113,3,3,1,3,4,2,0.209,8021
Bill Selby,- - -,158,336,368,70,43,16,3,8,33,42,24,3,60,2,4,2,6,0,1,0.208,405
Alex Liddi,Mariners,61,173,188,36,21,8,1,6,15,16,13,0,73,1,1,0,1,3,1,0.208,5411
Allen Cordoba,Padres,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.208,15722
Deven Marrero,Red Sox,109,236,258,49,35,9,0,5,40,30,17,0,85,0,2,3,8,7,1,0.208,13325
Koyie Hill,- - -,341,951,1049,197,141,44,4,8,83,77,77,13,274,2,7,12,23,3,1,0.207,1829
Taylor Green,Brewers,78,140,154,29,16,10,0,3,10,15,10,0,30,2,2,0,4,0,0,0.207,9147
Greg Halman,Mariners,44,116,121,24,18,3,1,2,8,9,3,0,43,1,0,1,2,6,1,0.207,6617
Landon Powell,Athletics,123,363,406,75,51,14,0,10,42,45,40,0,97,0,2,1,9,1,0,0.207,8361
Todd Cunningham,- - -,67,121,130,25,18,7,0,0,20,5,6,1,26,2,0,1,3,2,2,0.207,10822
Daniel Robertson,Rays,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206,14145
Patrick Kivlehan,- - -,123,199,228,41,25,5,1,10,28,28,24,1,72,4,1,0,2,1,2,0.206,13910
Cristhian Adames,Rockies,166,306,343,63,49,8,4,2,31,20,28,1,69,5,0,4,6,2,4,0.206,6013
Rob Ducey,- - -,174,238,291,49,31,8,1,9,36,38,47,1,74,1,3,2,1,1,1,0.206,1003520
Javier Cardona,- - -,87,175,186,36,24,10,0,2,13,14,4,0,31,2,3,2,4,0,1,0.206,1023
Danny Ardoin,- - -,165,423,488,87,61,17,1,8,50,35,42,4,124,13,2,8,13,2,1,0.206,585
Darin Mastroianni,- - -,136,282,317,58,47,5,2,4,35,24,24,0,83,2,2,7,10,25,4,0.206,7316
Fernando Martinez,- - -,99,282,310,58,33,15,1,9,28,29,14,0,72,11,2,1,1,2,2,0.206,9210
Yamaico Navarro,- - -,79,180,199,37,31,3,1,2,19,20,14,1,52,0,4,1,3,0,2,0.206,5665
Matt Tuiasosopo,- - -,155,360,404,74,46,15,1,12,41,45,38,0,128,4,1,1,6,0,0,0.206,8272
Hanley Frias,Diamondbacks,75,112,129,23,16,5,0,2,18,6,17,0,18,0,0,0,3,2,2,0.205,1004345
Joe Borchard,- - -,301,716,800,147,96,23,2,26,89,77,74,7,222,6,3,1,13,5,5,0.205,224
Brett Hayes,- - -,189,434,464,89,49,26,1,13,46,37,25,6,140,1,0,4,6,1,0,0.205,4293
Brent Lillibridge,- - -,358,708,784,145,97,25,4,19,102,71,49,1,235,13,5,9,9,37,14,0.205,3501
Argenis Reyes,Mets,58,127,139,26,25,0,0,1,13,3,5,0,24,2,0,5,2,3,0,0.205,3285
Jason Romano,- - -,129,191,209,39,30,6,1,2,26,12,13,0,53,1,1,3,2,8,1,0.204,1278
Ramon Flores,- - -,119,289,331,59,48,9,0,2,21,20,31,3,63,2,5,4,11,3,0,0.204,11165
Todd Dunwoody,- - -,96,245,266,50,35,13,0,2,18,26,11,0,59,1,6,3,4,3,1,0.204,381
Trenidad Hubbard,- - -,196,265,300,54,41,8,3,2,38,15,29,0,56,2,1,3,6,14,8,0.204,1036
Rene Tosoni,Twins,60,172,189,35,22,7,1,5,20,22,14,0,42,3,0,0,2,0,2,0.203,7099
Brandon Allen,- - -,116,344,389,70,37,19,2,12,44,41,42,6,137,1,2,0,4,3,0,0.203,7436
Erik Kratz,- - -,229,601,649,122,72,26,0,24,55,75,37,7,148,3,7,1,20,0,0,0.203,4403
Brad Eldred,- - -,90,276,299,56,28,12,1,15,31,34,17,1,109,4,2,0,6,1,1,0.203,4328
Drew Butera,- - -,437,1060,1163,215,150,44,5,16,99,90,67,1,242,13,5,18,18,0,1,0.203,3411
Justin Christian,- - -,76,143,155,29,20,9,0,0,18,12,10,0,15,0,0,2,1,12,4,0.203,8297
Jorge Velandia,- - -,89,163,193,33,21,9,1,2,17,21,23,1,45,2,1,4,1,0,0,0.202,900
Manny Alexander,- - -,154,267,291,54,38,8,4,4,35,26,18,3,58,1,1,4,0,2,1,0.202,1954
Chris Herrmann,- - -,304,727,811,147,93,27,5,22,93,88,75,1,219,2,2,5,9,10,1,0.202,9284
Shawn Riggans,Devil Rays,64,188,209,38,23,8,0,7,27,28,16,0,41,1,2,2,7,0,0,0.202,3393
Taylor Teagarden,- - -,180,510,563,103,56,26,0,21,57,70,37,0,194,4,2,10,9,0,1,0.202,5199
Brett Carroll,- - -,180,288,324,58,37,13,3,5,48,28,21,4,84,11,2,2,5,2,1,0.201,8066
Matt McBride,- - -,92,194,202,39,28,7,0,4,23,19,4,0,43,3,1,0,4,0,0,0.201,9373
Joey Gallo,Rangers,198,582,685,117,44,21,4,48,103,95,95,4,272,8,0,0,3,11,2,0.201,14128
Paul McAnulty,- - -,133,234,275,47,31,9,1,6,23,23,36,4,73,3,1,1,0,1,0,0.201,4409
Alex Arias,- - -,146,299,346,60,38,18,0,4,36,27,34,3,52,4,5,4,4,2,0,0.201,123
Willie Greene,Cubs,105,299,339,60,33,15,2,10,34,37,36,2,69,2,2,0,5,4,0,0.201,1005015
Ryan Lavarnway,- - -,140,384,420,77,46,24,0,7,30,42,30,1,102,3,3,0,15,0,0,0.201,8879
Matt Walbeck,- - -,134,370,389,74,55,11,1,7,32,21,13,0,62,2,1,3,7,0,2,0.200,501
Ivan Ochoa,Giants,47,120,135,24,16,8,0,0,7,3,4,1,28,3,0,7,3,0,1,0.200,2199
Andy Green,- - -,140,230,265,46,36,7,1,2,33,12,26,0,41,1,2,6,3,2,1,0.200,2991
Brooks Conrad,- - -,293,460,515,92,46,24,3,19,57,73,43,3,166,3,3,6,4,7,1,0.200,3664
Roger Kieschnick,- - -,63,125,136,25,22,1,1,1,8,7,11,2,45,0,0,0,3,0,0,0.200,5225
Josh Whitesell,Diamondbacks,53,115,142,23,14,7,0,2,8,15,25,4,31,2,0,0,2,0,0,0.200,6713
Jabari Blash,Padres,99,235,279,47,31,8,0,8,31,21,39,0,100,4,1,0,8,2,2,0.200,11247
Rob Johnson,- - -,265,736,829,147,97,38,4,8,62,64,72,6,186,7,6,8,24,6,2,0.200,8029
Guillermo Quiroz,- - -,148,346,380,69,48,18,0,3,24,34,22,1,85,5,2,4,8,1,0,0.199,7989
Anthony Recker,- - -,206,552,630,110,64,28,0,18,55,70,60,4,193,6,5,7,6,3,2,0.199,4063
Austin Hedges,Padres,184,548,595,109,68,20,0,21,51,67,31,4,167,5,7,4,11,4,2,0.199,12976
Curt Casali,Rays,161,408,466,81,43,19,0,19,48,49,44,1,142,6,2,6,6,0,0,0.199,12510
Justin Sellers,- - -,99,252,287,50,33,13,1,3,33,17,25,1,59,4,1,5,4,1,1,0.198,4006
Jeff Mathis,- - -,767,2224,2476,441,295,93,6,47,217,245,165,15,690,16,21,50,30,10,8,0.198,3448
Drew Macias,Padres,69,96,115,19,10,6,0,3,11,12,15,1,21,1,2,1,3,0,1,0.198,5451
Dominic Smith,Mets,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.198,15653
Rio Ruiz,Braves,58,157,180,31,21,5,1,4,23,21,19,1,43,1,3,0,4,2,0,0.197,14103
Kaleb Cowart,Angels,115,233,256,46,29,11,1,5,34,23,15,1,70,4,1,3,6,5,3,0.197,11494
